address,hidden_balance_modification,hidden_mint_burn,address_restrict,amount_restrict,modifiable_external_call,timestamp_restrict,modifiable_tax_address,modifiable_tax_rate
0x6f8a43af478c3991572d655a994ccdd6405d8cde,0,0,1,0,0,0,0,0
0x34cb0f01489ed5d0a55f0f6d5155efc137fccddb,0,0,1,0,0,0,0,1
0x05ad901cf196cbdceab3f8e602a47aadb1a2e69d,0,0,0,1,0,0,0,1
0x3b23a0ffbc53198d86fa5927e8ee32f7ef699a14,0,0,0,1,0,0,0,1
0xfec3a505f67136033b27618add93329256101b4b,0,0,1,0,0,0,0,1
0x74edaf28fc4b9e6a1618d613839daaf6a9d075db,0,0,0,1,0,0,0,1
0xc59d46ce32d8652536b5ae96ded0242e04923fd6,0,0,1,0,0,0,0,1
0x37760475953a7b37fdcee8d6c7506d9624565c84,0,1,1,0,0,0,1,0
0x254433199984f5f43ffda965d83a927635afd300,0,0,1,0,0,1,0,1
0x60b10129e83451b974260918a7a8e5ae3c44512b,0,0,1,0,0,1,0,1
0x4d0710507b655b4038642ce0716c6e7e673c7597,0,0,1,0,0,0,0,0
0x085ac603e691217cd33edddf587eff09c04af9e1,0,0,1,0,0,0,0,0
0xdc1dcd09a17c23ee77568b4eaba16edd3d0503a3,0,0,1,1,0,0,0,1
0x5dd4ec212bd8e9fa42d278e09b6d6857e4abaeca,0,0,0,0,1,0,0,0
0x3f52ff3137b52fca2f96f41656632ee8d5e79401,0,0,1,0,0,0,0,1
0x2d1bec79f2789a454134efaab9c4caa28f3c5828,0,0,0,0,0,0,0,1
0xf2d5d38fa88f9e2be0830351275d0724f96b0f5f,0,0,1,0,0,0,0,0
0x486eb84e0c8469197a2f392b633c51b401abf757,0,0,1,0,0,1,0,0
0xdf9427170b3ab5e26039591797b538a82391eac2,0,0,0,0,0,0,1,1
0xf17f7827403c166fda782ceb17b29900d1a2ad15,0,1,0,0,0,0,0,0
0x733a90389db7d9c246d064a257e5652f7be36b8a,1,0,1,1,0,1,0,1
0x880bce9321c79cac1d290de6d31dde722c606165,0,0,1,0,0,1,0,1
0x371cf78dba846e253ea3e714e4a749ea722a6258,0,0,0,1,0,0,0,1
0x422252b656bcb93f2c3823737bf0bea0da5b02ab,0,1,1,0,0,0,0,0
0x3ec24487f8511e7e5e03d069563a7abecdad9452,0,1,0,0,0,0,1,1
0x7dd5b0514463f83eea3f7aae55361ea97b6d968c,0,0,0,0,0,0,0,1
0x4303d63aa85574c0eada2116791a8318d9a07f4d,0,1,1,0,0,0,1,1
0x1c5e99c04a1fcc474cdfdec39b80add760c0c713,0,0,0,0,0,0,0,1
0xb4da61b4b8f720876023812a282410705eb594f3,0,0,0,0,0,0,1,1
0x95914a07749d7ebbfa36753c3781371c45b2db27,0,0,1,1,0,0,0,1
0x11fcb937052c7cdfeac85887a6e71510fc486cfd,0,0,1,1,0,0,0,1
0x790540ff6117205ac6ef132a5782ba4f4a611355,0,1,0,0,0,0,1,1
0x9d848ca913eefb0730f54a117370f929573cdd0a,0,0,1,0,0,1,0,1
0x59375348e069fa7e0eb58b98f72d2dee078259c9,0,0,0,0,0,0,0,1
0x706babd2a336fd61653cf8d13ddeeff66cf624bf,0,0,1,0,0,0,0,1
0x2629c46c0700222a18194b5ede91752fab626631,0,0,0,0,0,0,0,1
0x2d1e3be4dfd27d8d6c8f9568af27e3d8ec44d4a1,0,0,1,0,0,0,0,1
0xe62935529b59c1c9a3f5d01323f791e309b007c3,0,1,0,0,0,0,1,1
0xcf030ef1e14a7719aebe2471319b5547b4f22887,0,0,1,0,0,0,0,1
0x4e8842f6caf3f64037df67c8427000dae207f56c,0,0,0,0,1,0,0,0
0x06c61725b98f1ef191d41e6b4f1e0aa50bd465d5,0,0,0,0,0,0,1,0
0x70faf21d51e663a24cffee1f1c22ed94c975cc7c,1,0,0,0,0,0,1,0
0x817b5054392199fed877e1dfdf4bda7234691e8e,0,0,1,1,0,0,0,0
0x5f351820674ccd9203ee9b019031647f31efd2d9,0,0,0,0,0,0,1,0
0x781163f0110b69dcbb2289339e3ea16d040966d5,0,0,1,0,0,0,0,0
0x95e6823f1fc728fd34cc79c36b69935acfc862e9,0,0,1,0,0,0,0,1
0x7aa4b6937de7118bf4c8e56f9df3a99cefb64c1a,0,0,0,0,0,0,1,0
0xd631464f596e2ff3b9fe67a0ae10f6b73637f71e,0,0,1,0,0,0,0,1
0xa48d94e1cca09c4867d710cd24f002cb6aa196d3,0,0,0,0,0,0,0,1
0xb5723edf367583b28f123dd436eef343f013d36b,0,0,0,0,0,1,0,1
0xd21d53fa113dd5769aa1b603c296d6ae15d0044a,0,0,0,0,0,0,1,0
0xe1e17b24f32cfe85a3c1ab63f14082d70592f6ee,1,0,0,0,0,0,0,1
0x18a2e0ba304112134bd407744ff0b0a03ae77327,0,0,0,0,0,0,0,1
0xe1f41f5f11e89c674d6c6c23899f7773322756f2,0,0,1,0,0,0,0,1
0x2a895afaeb582b5c914daa3deecc08c9705c9fbc,0,0,0,0,1,0,0,0
0xc9efd09c8170e5ce43219967a0564a9b610e5ea2,0,0,0,0,0,0,1,0
0x737f5942d70f8f433d65823535e7ae1de1950d8e,0,0,1,1,0,0,1,0
0xbd7afa932f59f0e451d57ba523ba379e7545a4b3,0,0,1,0,0,0,0,1
0x448f861728f4ed28914f42b4c8c0ff70b8bd637b,0,0,1,0,0,0,0,0
0x3e7960a0cd30dfde3c57e071936b98c7e98c8303,0,1,0,0,0,0,1,0
0x761776f726168c9df6dc63d5864880801e21f403,0,0,0,0,0,0,0,1
0x605cfb514a2845902e17ed3c9416bd461e3f2e1b,0,0,0,0,0,0,1,0
0xc5c24cb9177a130128fb15b0b0a74a502974f379,0,0,1,0,0,0,0,1
0x22a681b2b57050ab42cb4a426d56a733c6ca859a,1,0,1,0,0,0,0,0
0x10f9ccb9cfca4ad48bc9256c22ade8303cf5e95e,0,0,1,0,0,0,0,1
0x2c44c71df4dbd3634e43ab0bc6dcb809d5286443,0,0,0,0,0,0,0,1
0x71c349eecc025f1b618f7674ad5efcb9dda135e9,0,0,1,1,0,0,0,0
0xd5b33544d03f54f4e4556fe6cc53254c4ff43ef7,0,0,0,0,0,0,0,1
0x0022167e3b9f409e1ff6bb206ec6b276c372b277,0,0,0,1,0,0,0,0
0x829d2578aa1b013665e421ae894d055da2120cc8,1,0,1,0,0,0,0,0
0x9cb6dd255a6bbe32130ce645ec45c0a3e9d87a4a,0,0,1,0,0,0,0,0
0x77fba84956ad63713652ddd1a574ad2c8f1bcdcf,0,1,1,0,0,0,0,1
0xc2902f4b0c0b7ebae02ad1d85676c3afbb3d25b9,0,0,0,0,1,0,0,0
0x1a4f05bd24c95147608657c26cd931c7b246cd21,1,0,0,0,0,0,0,0
0xe5295855523c5802feb6d70105cf00bfe8f9c832,0,0,0,1,0,0,0,0
0xb4fc1fc74effa5dc15a031eb8159302cfa4f1288,0,0,1,0,0,0,0,0
0x7b6ff2312c22177458b24a441a0b2bf9528dac57,0,1,0,0,0,0,0,0
0xfae06de70e34d7390f1826dbfc7253e4328f29a5,0,0,0,0,1,0,0,0
0x1d152e6352493fce07f17a90823cd21c51815c81,0,1,0,0,0,0,0,0
0x920a7cbd0b5aed31827385783e7af245331ca9ee,0,1,0,0,0,0,0,1
0xb281d84989c06e2a6ccdc5ea7bf1663c79a1c31a,0,0,0,0,0,1,0,0
0x1a59be240aa89685145967322dfab3eba7e574db,0,1,0,0,0,0,0,0
0x583e9b5ebb7b67157f7817ce3d57a2604fc83881,0,1,1,1,0,0,0,0
0xbbdce1ed0986106e9efca252a1b24aaf6c34876c,0,1,1,0,0,0,0,0
0x6fe3e5d5459d7fd7aa7b6ab15c4efdd7164944c8,0,0,0,0,1,0,0,0
0xe2fbcb75746d30b836bef7fa8e29f84e4190e79b,0,0,0,0,1,0,0,0
0xa26b031ad7dd0ef0df4d6af983b3b77effbdbc86,0,0,0,0,1,0,0,0
0x7ab51257164f6e9e6ed932aa676e3e6479f1b732,0,1,0,0,0,0,0,0
0x564a4f365c9a60617ed0947893a2c23b0b79e8c2,0,0,0,0,1,0,0,0
0x90f06678589c5a5ca2bc7424506a393baa2e76f8,0,0,0,0,1,0,0,0
0xa024fceaf429ca78b0b2a18fd274fbe229b1ed0e,0,0,0,0,1,0,0,0
0xd4ace1e96ac89a4612c12bb0bcadbd29d1eab19c,0,0,0,0,1,0,0,0
0xb11d8dd1d5a13bbdd80c8c3e9c28f7abd6714fab,0,0,0,0,1,0,0,0
0x1300e8702240429a4f3f66cb6ab2def51c0a2ee7,0,0,0,0,1,0,0,0
0xc6e8b0a6249e51b5b55b85af847ef884517604d6,0,0,0,0,1,0,0,0
0x2530ab5b6508b3167494d57612613f68e11d8080,0,0,0,0,1,0,0,0
0x106aabcde28b1c6fd93ed99a5ae12dfc31813629,0,0,0,0,1,0,0,0
0xf9333d7a78f00ba4aea964043d577c34af2497f8,0,0,0,0,1,0,0,0
0xde0cf62d54a53f2c72a345bea4c0e9b6158f0662,0,0,0,0,1,0,0,0
0x51348a7c3969e670b1763d4b1c17441804ea001d,0,1,1,0,0,0,0,0
0x91f8a9975604110c27630efaa069d3f6a4b844e7,0,0,0,0,1,0,0,0
0x8b1d897ae48a0f6ee118eae829f2c1c8d48e44b7,0,0,0,0,1,0,0,0
0xf99f2aec50adfde23cc67ab6240168b0a59f1d30,0,0,1,0,0,0,1,0
0x996f581341881a796481916c6b3f34f1b74ffcdf,0,0,0,0,1,0,0,0
0x30d79364ddc7c4a88a8dc753389fabd4fcde6b04,0,0,0,0,1,0,0,0
0xd1c3ee0f845bcc38a8cb9dc5337dfd5a372bb8ed,0,0,0,1,0,0,0,0
0x14ac066ac2cd24cbde31f78659c11f13ab61e4e7,0,1,0,0,0,0,0,0
0x1ed990bdcaef4b13b01f4996dde59ecd04f1343a,0,0,0,1,0,0,0,0
0xadd62696db2c2fb7de8e0f07f422e03bf69646a2,0,0,0,1,0,0,0,0
0xcbb391907a492a1e721bb16ae0563243e2b71987,0,0,1,0,0,0,0,0
0x302cae5dcf8f051d0177043c3438020b89b33218,0,0,1,1,0,0,0,0
0xbe862864614fb652e663ea82fc3adead65e73d29,1,0,0,0,0,0,0,0
0x15d5fed8f86732efec2c62e94ae8d434add7af1e,0,0,1,0,0,0,0,1
0x7bfebd989ef62f7f794d9936908565da42fa6d70,0,0,0,1,0,0,0,0
0x2266362f414bf2476c5465dc2ea953fe2a99ae1c,0,1,0,0,0,0,0,0
0x1f373733ed5d6999908ea80b69b2d9cd2d63d98b,0,0,0,0,1,0,0,0
0x2cf82a3ad32aa580110278022a6493b631044bef,0,1,0,0,0,0,0,0
0x56d7e6a12f56dfca75fbb3f62b6f647f56f63445,0,0,0,1,0,0,0,0
0xc58713ab4f62000ad9a59a913c97b89bb8f62282,0,0,0,1,0,0,0,0
0xe9c28e4f233d3c64e2274e75701952ef35696d47,0,0,0,1,0,0,0,0
0x593a3e0037c18237e153f9d00797926866ee923d,0,1,0,0,0,0,0,0
0x84ef2e2e977062da3cfc12c038fa3ce2d42d01b1,0,0,0,1,0,0,0,0
0xf6af193b542ce3fd00f120a49e1a5c343f74cf4a,0,0,1,1,0,0,0,0
0x517ac17dbcd76f97c994dfe3d322f0c2ff9eda17,0,0,1,0,0,0,0,0
0x7a1abb5b9baab8d971a318800dd43c8fb91b37ba,0,0,0,1,0,0,0,0
0x19273d7f057a0ed9ae63d3fa025a852c5a430829,1,0,0,0,0,0,0,0
0x883e2496df47c07c7f2987691f99d491328d98c1,1,0,0,0,0,0,0,0
0x738ea75b01d8db931b4374c6ebd3de82d7d3a272,0,1,0,0,0,0,0,0
0x6df52fc4c234600d2d1f064c33be762146964bb1,0,0,0,1,0,0,0,0
0x2a763105e8abf596f9fb1a3fd07e776a26720b08,1,0,0,0,0,0,0,0
0xf746d527336e299ce53e2ed337c2668d6cfb7c5e,1,0,0,0,0,0,0,0
0x13e9e6160b3e48cfc07b6b8c0aeed2ef3cc66bc9,1,0,0,0,0,0,0,0
0xc29284ef3551767b37a2ccbd54cfcbd30384b58c,1,0,0,0,0,0,0,0
0x8f2775e4be08055c7dd4ebf654628b183106a8e1,0,0,0,1,0,0,0,0
0xea05110ce800719cc041e5fe79490af0d94d803f,1,0,0,0,0,0,0,0
0x9d41227c99c75cccbf4fc65cb3585a5798e77009,1,0,0,0,0,0,0,0
0xac17a40635c3c3f824562b77e79ce2f5c5295bed,0,0,1,0,0,0,0,0
0x0f5dd8d652b3910feebf6dae75df794a35e2fd93,1,0,0,0,0,0,0,0
0x3eb4fc424fab9100a64c87dc19602ed03cb1b4b3,1,0,0,0,0,0,0,0
0x8e404e8cace57ddb2e18978fdcc44753338f363a,0,0,1,0,0,1,0,0
0xced59c3249f20ca36fba764bfdd9d94f471b3154,0,1,0,0,0,0,0,0
0xf419707b7c8cc13fa2803e8aa57f248b20510319,1,0,0,0,0,0,0,0
0x8e2aada8069c2fce1139de697870e83f4145a8ab,1,0,0,0,0,0,0,0
0x807a7f15e3aa1b2188c71ab744369d422b2de3af,1,0,0,0,0,0,0,0
0x231b69254d48de6e96c395100b3d9bce8d658e49,0,0,0,1,0,0,0,0
0x5db5bbd56bd5b5bd456b537b6759a768ea2883de,1,0,0,0,0,0,0,0
0xb330c402506b61ba6e351da7d217c4bb52364333,1,0,1,0,0,0,0,0
0xdd63525fab69a97224962a076a642bfcf0714f2e,0,0,0,0,0,0,0,1
0xf1f8444b084d8d92f121ec4194ab8eddbc74cdc8,0,1,0,0,0,0,0,0
0xe9be1172e2a12deada42fd397ff8d4d9ed227a30,0,1,0,0,0,0,0,0
0xa2036f15f47d6c85d9a9338390496032b9823ce5,0,1,0,0,0,0,0,0
0x37941b3fdb2bd332e667d452a58be01bcacb923e,0,0,1,0,0,0,0,0
0xb4615aad766f6de3c55330099e907ff7f13f1582,0,0,1,0,0,0,0,0
0x1ee508008b30248ac6b077df6904cfca4c63785b,0,1,0,0,0,0,0,0
0x70730a580c7dc0a635029aed8dd5edb7d150af4a,0,0,1,0,0,0,0,0
0xc3c51c071e5f1eca09575ac35e90956ae3b27311,0,1,0,0,0,0,0,0
0x8b99bb8ddd8103cbeccc3b20c4b0038ca65a51ae,0,1,0,0,0,0,0,0
0x4876c5892d975780405f1b73802221b2850feb8e,0,1,0,0,0,0,0,0
0xe6eff43ca45b23470e36c9148f1beb24ca38d572,0,0,1,1,0,1,0,0
0x6d86f0a41c3966cef8ea139648db707e912563c9,0,1,1,0,0,0,0,0
0x05c9b6764a153faf4262d3885a845af694775953,0,1,0,1,0,0,0,0
0xc84e1748376781c09703c1292d9dd659ebfc0c8b,0,0,0,1,0,0,0,0
0xcc63f8f2def2202f928b594ff80d8ba30d447d7e,0,1,0,0,0,0,0,0
0x7907c5172ed24eb569f0c45141ce4e27851b9146,0,1,0,0,0,0,0,0
0xbd2f6b7a19f2449675f7432d29d1dc1150ccd08f,0,0,1,0,0,0,0,0
0x3bb1c03e4ed495acd60476211859729dc579502f,0,0,0,1,0,0,0,0
0x367f87879bb49117cc0d0e92ec65bb2aabb2b823,0,0,1,0,0,0,0,0
0x5dbb9f64cd96e2dbbca58d14863d615b67b42f2e,0,0,1,0,0,0,0,0
0x4ee98216499b81a9942e7aa77970b68c792ff679,0,0,0,1,0,0,0,0
0xf3dbdf718667874e19ef368721a10409345fc218,0,0,1,0,0,0,0,0
0x36206debfaf4c686be01e5e68fdea66d09b4319a,0,1,0,1,0,0,0,0
0x40f75ed09c7bc89bf596ce0ff6fb2ff8d02ac019,0,1,0,0,0,0,0,0
0xc5019e129b75d380d3d837b8e609dec6c8f5d044,0,0,1,1,0,0,0,0
0x66fff5bb007c4885a00fc14bdb1eee389b804ef7,0,1,0,1,0,0,0,0
0x79879c0a8b949458dfa60ca7a8df24f59e42bb1b,0,1,0,0,1,0,0,0
0xd029fdbf7b826c97982f3dabe4f930d9148363fe,0,0,0,0,1,0,0,0
0xed0624512d6d4c8e6b1335d5039b53e82400e037,0,0,1,1,0,0,0,0
0x6e70ee54564298e7f1dc0523f8190aef8529ebbf,0,1,0,0,1,0,0,0
0xb9934562d37e5a6c883de7ce54d6febb36dcbfda,0,0,1,0,0,0,0,1
0x5459b93a1bdf9cb027e70cdf7bfc450e41fdf326,0,0,0,1,0,0,0,0
0x2f8726192d599806e1eabbed1687e48e38e56489,0,0,0,1,0,0,0,0
0x76d44d2d4056b48c30a2eeacbd1583d3c7087a6d,0,0,1,1,0,0,0,0
0xd4ac227eb1a4c0384aae06f7808f08bb8f516ebf,0,0,0,1,0,0,0,0
0x62dfdb6e54b4e876e5e7003a71097ddd5affaa05,0,0,0,0,1,0,0,0
0x0725a39120e3987dc88856800c409260286616c2,0,0,1,1,0,0,0,1
0x636cc5d886f928c2e33d0d52b0fcae0155cbce25,0,0,0,1,0,0,0,0
0x673246c704b6ba3982549230e9b05acf07c255b6,0,0,1,1,0,0,0,1
0xe7a4d4669ad6b445f213e213768d0673c2637795,0,0,1,0,0,0,0,0
0xc31abb4be8d38772b90b46be7e88f84cfe08cef9,0,0,1,0,0,0,0,0
0x8f81bbc8cd2484b252e8288528cf2ec903619369,0,0,1,0,0,0,0,0
0x8993bb142c1be4dd22c1f79b3a68b18852b55aad,0,0,0,0,0,0,0,1
0x44ce3a2e98125c1c370beb6fba6e8bc19cab3fd9,0,0,0,1,0,0,0,0
0xbcc1ae526d8bebab02af19945a866ddc0df80f37,0,0,0,0,1,0,0,0
0x6185521d06f17ab5fbe187dc9a699c3c021090d5,0,0,0,0,1,0,0,0
0xa73835d6337719f316ad66f3c11ac6cc9bcf7b07,0,0,1,1,0,0,0,0
0x0003018ba02bacafc28cd8926d4a46a4bb20d76a,1,1,0,0,0,0,0,0
0x9119e3f30c18b9e6b16ab6589534391e5e4a5653,0,0,1,0,0,0,0,1
0x5a6b8dad072bb9257dcd6b3125126c0637aa2f0a,0,0,0,1,0,0,0,0
0xd23b64dbd334d12c38f09cc9eb23350aa1034c30,0,0,1,1,0,0,0,0
0xc48b4814faed1ccc885dd6fde62a6474aecbb19a,0,0,0,1,0,0,0,0
0x48a0b5f2d0f36598f470334f4fe21900bf2bf71b,0,0,1,0,0,1,0,0
0x29bb058cc9f11ec778a6691a4ea4c54186837112,1,1,0,0,0,0,0,0
0x436f510a72f7972996b07dc2edeafa26308539e7,0,0,1,1,0,0,0,0
0xc631a358c9ef5da18144a185b7122735d4c04be9,0,0,0,1,0,0,0,0
0xeda3eb7a5494443beb800cd4cc70388228cee84e,0,0,1,1,0,1,0,0
0xfd808d72761ad2423f100c53aa2f2c7f133def0a,0,0,0,0,1,0,0,0
0xe0f463832295adf63eb6ca053413a3f9cd8bf685,0,1,0,0,0,0,0,0
0x7e20fec0e64e81e4b9812bd4886cd1fd3ad4df45,0,0,1,1,0,0,0,1
0xe5ba47fd94cb645ba4119222e34fb33f59c7cd90,0,0,0,1,0,0,0,0
0x374df15933567e9b3ef19361d64b708519d31695,0,0,1,0,0,0,0,0
0xe77d77309027c71f006dff5d2f1b76060f4f5f13,0,0,1,1,0,0,0,0
0x20e7125677311fca903a8897042b9983f22ea295,0,0,0,0,1,0,0,0
0x82b558c60fc4d1e12862b0d8fad693ae81aba48c,0,1,0,0,0,0,0,0
0x4eadbfe053dcecdf13e51dc5e429305be6a802d3,0,0,1,0,0,0,0,0
0x1d7f3bcd965bfd03eec6942f283516708bb448a9,0,0,0,0,1,0,0,0
0x3f2807f783c394641a9fd1bbb568b5fcbec25575,1,1,0,0,0,0,0,0
0x4a3c2be1caa3cb7e0a2c34b11b383fb82da5162f,0,0,1,0,0,0,0,0
0x40e0a6ef9dbadfc83c5e0d15262feb4638588d77,0,0,1,0,0,0,0,0
0x2aa504586d6cab3c59fa629f74c586d78b93a025,0,0,0,1,0,0,0,0
0x24676ea2799ac6131e77bcd627cb27dee5c43d7e,0,0,0,0,0,0,0,1
0x208cfec94d2ba8b8537da7a9bb361c6baad77272,0,1,0,1,0,0,0,0
0x5dc53496e8dd50887785d75d432cba6a86f82cad,0,0,1,1,0,0,0,0
0x25e44e0250f0492c188918f2d726b4861263ef5b,0,0,1,0,0,0,0,0
0xaafa10755b3b1dbf46e86d973c3f27f3671ed9db,0,1,0,0,0,0,0,0
0x27c828e9f972dc907bcea3d87f194c6b533d808d,0,1,0,1,0,0,0,0
0x9943107d6fc813a257c7ceb63ee4bc238e49cfb8,0,1,0,0,0,0,0,0
0x17cd80aa8f4aed7c403e4c6b9c2cd3fabef09d99,0,0,1,1,0,1,0,1
0x87230146e138d3f296a9a77e497a2a83012e9bc5,0,0,0,0,1,0,0,0
0x507586012a126421c3669a64b8393fffa9c44462,0,1,0,0,0,0,0,0
0x20b9ffd06d32eaee94edcd9098db01b2d13d4c61,0,1,0,0,0,0,0,0
0xe83e098eedb43b33d340d4757529e5a2c4ee3230,0,0,0,1,0,0,0,0
0x0cd7ca934c174f43b2c69683ed302db0f5cf199e,0,1,1,1,0,0,0,0
0xeb9126d215f8c87b7dd864b3011fbb46260bcbe6,0,1,0,0,0,0,0,0
0xea27688726a94c21180a300484d55a791f993fc6,0,1,0,0,0,0,0,0
0x86fa049857e0209aa7d9e616f7eb3b3b78ecfdb0,0,1,0,0,0,0,0,0
0x7d0a7c00f9bb62aaf2c811c56716ab96ad216546,0,0,1,0,0,0,0,0
0xb81ea7581aa24c4ca0e8fc99918da7ae60139a87,0,1,1,0,0,0,0,1
0xc0af9cc9826e541489d02c0d2fa6eca0fe517e20,0,1,0,1,0,0,0,0
0xb966150c7a0150ed4ea979e04f18d109301aab95,0,0,0,1,0,0,0,1
0xdec72bbc3365646fe0267fc08cd05f79c4be0060,0,1,0,0,0,0,0,0
0x359ef5f20c07b1f8e76c69399789fc7d4ffac912,0,0,0,1,0,0,0,1
0xfd99fc6c75bf49c8de18cc706c478b7349fe2777,0,1,1,1,0,0,0,1
0x26a1c3449a43c13f72452247996f904707d5e91d,1,0,0,0,0,0,0,0
0xad2fc798c6ff076545bc023fbd0fa43633ad4df9,0,0,0,0,0,0,0,1
0xafad6387e0b83d73eb758a05f4d2e70dd54e2228,1,1,0,0,0,0,0,0
0x348b7f3106b5da47405332534d06069ff9ce4d1b,0,0,0,1,0,0,0,1
0xcd734b1f9b0b976ddc46e507d0aa51a4216a1e98,1,1,0,0,0,0,0,0
0x66b32cee882d82a897a1f6102a18da5af6f01f6f,0,1,0,0,0,0,0,0
0x9d8aac497a4b8fe697dd63101d793f0c6a6eebb6,0,0,1,1,0,0,0,0
0xca578afee65fd2268d383f8fc4a9fc6ae1d2def0,0,0,1,1,0,0,0,0
0xf006e192878146ecc5f1fdee02af19713076f862,0,0,0,1,0,0,0,1
0x77b97372d1feb50f79a9212fed50e3daf0eb44db,0,0,0,1,0,0,0,0
0x6ca2cc52bb2cb67dd952e73b8786eb3a368b484c,0,0,0,1,0,0,0,0
0xa0a81b5a8caedddb0e6c81d3e07aaa4ea5314452,1,0,1,1,0,0,0,0
0xff8888d4f46ed54bbbabf554d81b65ef3596b12c,0,1,0,1,0,0,0,0
0x105b81a13ecbb92773a7b9854d125cb7478b8340,0,1,0,0,0,0,0,0
0xed741db80ba7c18454e674b8230364511782f5fa,1,0,0,0,0,0,0,0
0xf776e108e50560075f69b6754cae708975e74a2c,0,0,0,1,0,0,0,1
0x730e05bfbf01bb578887e1f87df2b58fd908a6bf,0,1,0,0,0,0,0,0
0x5ca6b72fa6ff2d27b941c0956f0808d9bba2eff9,0,1,0,0,0,0,0,0
0x35bc82c530e3b80dc038afe2b721723f99047a8d,0,1,0,0,0,0,0,0
