Address,num_nodes,num_edges,avg_degree,density,connected_components,avg_clustering
0xf944d7740c0caf725bf26cf29e3facf6748189ac,231,16,0.13852813852813853,0.00030114812723508374,219,0.0
0x0d42fb07a685d2ff9d6bb93df0389946192cd322,364,0,0.0,0.0,364,0.0
0x81609739f3299cdef524833924fc24d424044df8,335,17,0.10149253731343283,0.00015193493609795336,322,0.0
0x7dd2f15b4a8c8e14da5eaa7b635221d4b39c41cc,121,2,0.03305785123966942,0.0001377410468319559,119,0.0
0x46043c9093ff4d0a796bd1aee7e80254420368dd,191,0,0.0,0.0,191,0.0
0xba14c6c651fa5998ba58e1a2be9a1ce5280cf966,259,2,0.015444015444015444,2.9930262488402023e-05,257,0.0
0x1332059337953dbba74c89f6cb7ff0c8498ea925,509,17,0.06679764243614932,6.574571105920208e-05,496,0.0
0x2f22c502a8029d5e64aeafb6e0a214c0323f43c7,378,14,0.07407407407407407,9.824147755182238e-05,365,0.003968253968253968
0x818ebd30145c9d7c697978bf24c905d9e8a194ec,145,2,0.027586206896551724,9.578544061302682e-05,143,0.0
0xb3ce281f0dee8c6f7af19b9664109c4030bec3fa,139,2,0.02877697841726619,0.00010426441455531227,137,0.0
0x08769a9b479a4b20e796194d960cc407fc66359a,190,16,0.16842105263157894,0.0004455583402951824,178,0.0
0xdd2ee38f9993c0bc1c1b5b9798bc4deff66cac4a,441,2,0.009070294784580499,1.0307153164296021e-05,439,0.0
0xa62a63e1b51c30feff1116df3a33ec151453bb95,166,6,0.07228915662650602,0.0002190580503833516,160,0.0
0xfa65bb26b28e7f923f73248a9a47a5466d9cc7ec,639,2,0.006259780907668232,4.905784410398301e-06,637,0.0
0xdf9ecafee99e2954df6258ef85f18cf88462f452,327,0,0.0,0.0,327,0.0
0x97fe19dfab95b1709bb0994af18ba7f793e28cba,227,0,0.0,0.0,227,0.0
0x2024e764af9efd2b54b16897af509ec052d281cb,189,2,0.021164021164021163,5.628729032984352e-05,187,0.0
0x68cdbc25bf061d91537b21926260b213fde14285,259,2,0.015444015444015444,2.9930262488402023e-05,257,0.0
0xc78ae86f5da621d636f19e294f3d8523c8ac0164,387,17,0.08785529715762273,0.00011380219839070303,374,0.0
0x1354c8c1a66c2573ce9cc3e92e98d17869501a46,193,2,0.02072538860103627,5.397236614853195e-05,191,0.0
0x0fef20d2c4ee011fa0389e69e9fa92a2291b63c8,323,16,0.09907120743034056,0.00015383727861854123,311,0.0
0x5052787b0b9cec67442e2ff43d2176693377bc5a,539,17,0.06307977736549165,5.862432840659075e-05,526,0.0
0xbc6f22d3d1da52e4058733e9051683e1899ceae7,219,18,0.1643835616438356,0.00037702651753173305,205,0.0
0x1327c3993c24de9a821b2e512817a2668185d878,221,2,0.01809954751131222,4.113533525298231e-05,219,0.0
0xd244ff971a90e3d44593e0dfce3c67a8df0a1eb9,395,17,0.08607594936708861,0.00010923343828310737,382,0.0
0xfa24078bd2daa00232733a1bd8df5badf047ffa2,290,2,0.013793103448275862,2.3863500775563776e-05,288,0.0
0x2edb9962e55b470f66a84a568fca1b4e22606bd0,176,17,0.19318181818181818,0.000551948051948052,163,0.0
0xd1b24eb6a8318008afd9f89c49980b9bd5c64ac4,273,2,0.014652014652014652,2.6933850463262227e-05,271,0.0
0x42269ac712372ac89a158ad5a32806c6b6782d66,683,365,1.0688140556368961,0.0007835880173291027,358,0.015129331381161543
0xf49cdd50ad408d387d611f88a647179c3de3492b,404,18,0.0891089108910891,0.00011055696140333637,390,0.0
0xbb902569a997d657e8d10b82ce0ec5a5983c8c7c,148,10,0.13513513513513514,0.00045964331678617393,139,0.0
0x6e35563be1e059f95bcfb5e1d6d854602a7fa3e1,253,2,0.015810276679841896,3.136959658698789e-05,251,0.0
0xbed451b9d7c1e0458a2e57888a001c20e3b65f44,180,2,0.022222222222222223,6.207324643078833e-05,178,0.0
0xff1560afef58be59b11c72734ad1d89db63e4e71,198,5,0.050505050505050504,0.00012818540737322462,193,0.0
0xda4dba3029946b950b7fcfd71342fdbe5bfa45fc,116,18,0.3103448275862069,0.0013493253373313343,102,0.0
0xeca2967b2a2cc584495b2226372bc0dde481f857,428,20,0.09345794392523364,0.00010943553152837664,412,0.0
0xcb8028b5137073d83bf0a0fc25f1ada0e06bf18a,207,17,0.1642512077294686,0.00039866797992589467,194,0.0
0xa82422731d00d935ed29c719f2f41f1794665043,352,0,0.0,0.0,352,0.0
0x89cf87c35e69a9b84f7a3e50eaf54bfc3cabc377,367,0,0.0,0.0,367,0.0
0x32680c305b2e753f0c9c8dfa6e36ba36c68e0801,511,0,0.0,0.0,511,0.0
0xbaf2eb5ef3b3f71a49b971bb125b7ed2ccdad297,360,2,0.011111111111111112,1.5475085112968123e-05,358,0.0
0x2b36968bf3c77253266aa382562fa3fdd7fa1667,456,18,0.07894736842105263,8.675534991324465e-05,442,0.0
0x304129f5dcf725f4531a4f2c69af87ecadab2467,411,31,0.15085158150851583,0.00018396534330306807,384,0.0
0x9f103cd6fb907928351353e6f339c3fdcd5ee05c,234,16,0.13675213675213677,0.00029345952092733207,222,0.0
0x740e6b6f0a0165e8bb3d1cdf94862bdffbded22e,857,16,0.03733955659276546,2.1810488663998517e-05,845,0.0
0x0886949c1b8c412860c4264ceb8083d1365e86cf,178,7,0.07865168539325842,0.00022217990224084302,171,0.0
0x68abb13046027b64fdf5a9dde00f783df7e697ec,407,2,0.009828009828009828,1.2103460379322449e-05,405,0.0
0xe36d1b67696c8567a3997858cb73de40c9b6888f,226,4,0.035398230088495575,7.866273352999017e-05,222,0.0
0xa623b5a542c0d7daadef321042a04c600b03a8cb,307,2,0.013029315960912053,2.1289731962274594e-05,305,0.0
0x37d893cfeb6c5e43c43905df06a9513e0fafad74,146,15,0.2054794520547945,0.0007085498346717053,135,0.0
0xdd007278b667f6bef52fd0a4c23604aa1f96039a,315,16,0.10158730158730159,0.00016176321908805986,303,0.0
0xec4cb1148ec60e00a6bfcfce4482db724db6bdde,215,137,1.2744186046511627,0.002977613562269072,101,0.0
0x3e597ea168a85aa2ae5e2c4333665bcd875ed10f,192,96,1.0,0.002617801047120419,110,0.012152777777777778
0x530a9cceee0c45f58229ae5c256e414e6df957ad,388,23,0.11855670103092783,0.00015317403233970004,365,0.0
0xb954562066c71b3e6e7b2ac330b03c74c0dcd5ae,584,4,0.0136986301369863,1.1748396343899058e-05,580,0.0
0x6f7ad850ef94320cb88f5ae66e5eb8244e81c949,199,0,0.0,0.0,199,0.0
0xee7596c357c50f3677b794a5223db265394fb2e4,173,2,0.023121387283236993,6.721333512568894e-05,171,0.0
0x64d30c2e9715f0add2815f862eaf22d9dbc1bd28,224,15,0.13392857142857142,0.00030028827674567586,213,0.0
0x2b0e91a530bac5e0563a7f8d40ea7fb34cfadc3f,258,2,0.015503875968992248,3.0163182819051065e-05,256,0.0
0x616f9cb89319194935543f445266735bfce524d6,224,16,0.14285714285714285,0.00032030749519538755,212,0.0
0x74a30d0ca07771fbd450ef4ded357e2e688ee59f,351,2,0.011396011396011397,1.628001628001628e-05,349,0.0
0xd7c05d4015599b33d8225a69f14cd561f27177eb,475,15,0.06315789473684211,6.662225183211193e-05,464,0.0
0x645b6d66a07479bca259aaaaf0066d415e1d4b44,161,18,0.2236024844720497,0.0006987577639751553,147,0.0
0x8d65fba6de30791e8da76e4e47443543623ebed5,154,15,0.19480519480519481,0.0006366182836771072,143,0.0
0xea1b323e9aa0c0188f0ddacc4f22a6aaf8542d2c,607,18,0.05930807248764415,4.893405320762719e-05,593,0.0
0x85ea0df59947bd97e592d9756e965c3f55fb6ebe,426,31,0.14553990610328638,0.0001712234189450428,399,0.0
0x5f236f062f16a9b19819c535127398df9a01d762,290,16,0.1103448275862069,0.0001909080062045102,278,0.0
0x2cf02304f36effd519be79850d21335684c6073e,222,0,0.0,0.0,222,0.0
0x25d8f027fd25eecbcd812521fb2f75f175807a91,520,150,0.5769230769230769,0.0005558025789239662,388,0.0
0xd00736f864ecd5bef5996c735f98769ae0d10c7c,151,94,1.2450331125827814,0.004150110375275938,73,0.018763796909492276
0xb1733c9c3cb5d98c2c35db27e30de26081d4d30a,195,18,0.18461538461538463,0.00047581284694686756,181,0.0
0x6ce8b8eed077f9b49c1fa684008ebb7562bb41ad,171,5,0.05847953216374269,0.0001719986240110079,166,0.0
0x514bc174df04a4b04ae2be81ee8c788c3796b06b,735,4,0.010884353741496598,7.414409905651634e-06,731,0.0
0x8f3a9953c5ca4449d15721cd6e11ebc15a89e569,116,2,0.034482758620689655,0.00014992503748125936,114,0.0
0xdd35e7c2471f958281f08e1a000285ef3ae9e816,320,0,0.0,0.0,320,0.0
0x61c3ee9ce25e2c88dc9a8dd98f0510b95a82397a,244,16,0.13114754098360656,0.00026985090737367606,232,0.0
0xc8fcc48d1454a83589169294470549a2e1713dec,342,6,0.03508771929824561,5.1448268765756035e-05,336,0.0
0xb6d699699ccc50548c1916b02afff6e5a7bc4117,193,0,0.0,0.0,193,0.0
0x8d46facfb889740a345755e624942257dc87b5ac,289,17,0.11764705882352941,0.0002042483660130719,276,0.0
0x31dae56a501538eaa6ef37a6b6d6289cb97943d8,394,18,0.09137055837563451,0.00011624752973999303,380,0.0
0x5e2cdfaaa35273bb4c1ca9c3c8f335af1b1bf4b7,139,0,0.0,0.0,139,0.0
0x7f3e7af72b565d508ce63abbfdefd0161390c9ed,281,1,0.0071174377224199285,1.2709710218607015e-05,280,0.0
0xaba501a8ca62451f4af9e88b9f7f534ceec84c2a,105,2,0.0380952380952381,0.00018315018315018315,103,0.0
0x48b61132a20954b12b26f9a1cc2cb67e98c4be01,308,18,0.11688311688311688,0.00019036338254579298,294,0.0
0xf9af111815161a6edec4b40a083d5efb3eca4f04,243,2,0.01646090534979424,3.401013502023603e-05,241,0.0
0x9157c8359a1e349e599665bf83e22d32c69b9daf,193,2,0.02072538860103627,5.397236614853195e-05,191,0.0
0x5ec77d9416e8ea58229639156c5fd182cf15ff55,127,2,0.031496062992125984,0.00012498437695288088,125,0.0
0x9c0a1bbf01aee832afafeac003a57ff508a2a386,315,2,0.012698412698412698,2.0220402386007482e-05,313,0.0
0xcda36122909f77bca1cc45371335627e4e488e6e,454,22,0.09691629955947137,0.00010697163306784919,436,0.0
0x0566c17dc2a9efcaa2f63e04cf06a69e8fc77f60,187,16,0.1711229946524064,0.0004600080501408775,175,0.0
0x7fa2f70bd4c4120fdd539ebd55c04118ba336b9e,173,0,0.0,0.0,173,0.0
0xa87beafd65e3c6808ac853076c23f268f3809d7b,271,16,0.11808118081180811,0.0002186688533552002,259,0.0
0xc71d244f7ad6c869ecbf13cbd9acae31718be4f8,197,99,1.0050761421319796,0.0025639697503366827,115,0.011844331641285956
0x7723737d529c2b42e4d218ad7e0a20354fbc7071,220,16,0.14545454545454545,0.00033208800332088005,208,0.0
0xabe776435f7459e2f5ba773bfb753ed19a053dd0,169,104,1.2307692307692308,0.003663003663003663,81,0.0
0x3052285b4c495afe3fb16967142e864c8f8b6e5f,233,0,0.0,0.0,233,0.0
0xd495d88aa708cc191e0a12e0ad3e1e40203ce7ff,310,16,0.1032258064516129,0.00016703204927445453,298,0.0
0xf18ef338df7770abf0d20d09dff86c7398a91046,321,2,0.012461059190031152,1.9470404984423677e-05,319,0.0
0xd35ef25873bd9ba3e67dccd1a5634f49a32e44f0,208,0,0.0,0.0,208,0.0
0xc709878167ed069aea15fd0bd4e9758ceb4da193,294,175,1.1904761904761905,0.0020315293352836015,142,0.00963718820861678
0x627058c1d8438ae33edb07ef4c7d8c0de95ccba2,220,2,0.01818181818181818,4.1511000415110007e-05,218,0.0
0x24859afb0ecce192f39fb405ba874ec1012788f0,306,16,0.10457516339869281,0.00017143469409621772,294,0.0
0x27ba530d3d4bfd98a31eb7c9512e1ce502c990b6,376,17,0.09042553191489362,0.00012056737588652483,363,0.0
0xb4ec121eb68647b13b60dee2686ddd5f2973e47f,179,15,0.16759776536312848,0.0004707802397840688,168,0.0
0xd942f19ca27dcae7c1e044f10a7080a8cd3bc7c0,274,18,0.13138686131386862,0.0002406352771316275,260,0.0
0x8c01ada8e708993a891d57d1b3169479a20acb3a,164,3,0.036585365853658534,0.0001122250486308544,161,0.0
0xd1a7e773cbb9e4149a91ff860a871855bb109568,410,15,0.07317073170731707,8.945077225833382e-05,399,0.0
0x6cd574e51524fe7ac6175bff2c449aab482bc5b4,158,0,0.0,0.0,158,0.0
0xe467b8d9b0c69f7d497b8f002a9e7f4b61c84c67,356,2,0.011235955056179775,1.582528881152081e-05,354,0.0
0x99d3dcf7febd2bb968b3fe7baa1a9a36546d9293,213,17,0.1596244131455399,0.00037647267251306583,200,0.0
0x55b65bdbe29a1b2d29e28038b09075bac320d11d,243,2,0.01646090534979424,3.401013502023603e-05,241,0.0
0xd7c70d7d09c94f555dc72601876010b4bfb49f6b,1052,0,0.0,0.0,1052,0.0
0x7fc408011165760ee31be2bf20daf450356692af,273,16,0.11721611721611722,0.00021547080370609782,261,0.0
0x2773b55e67efaab67d6985311b2d888d3d4470e1,211,2,0.018957345971563982,4.513653802753329e-05,209,0.0
0x6580c6a7bb02981d403d25eeb95f45c331a6bf76,443,2,0.009029345372460496,1.0214191597805991e-05,441,0.0
0x2a90a1536dbadcb3be3c3e8af0019478c449fa5c,274,15,0.10948905109489052,0.00020052939760968958,263,0.0
0xc2bc886b5d61f8ae9a916de9e31199e86ad1f007,386,17,0.08808290155440414,0.0001143933786420833,373,0.0
0x549ace5ff0c3a1881682fa06813c06884f7ee2e0,162,0,0.0,0.0,162,0.0
0xf7a73331867f3a1801551e7aacf84949c0d1e96d,363,2,0.011019283746556474,1.522000517480176e-05,361,0.0
0x9fcf7acdc11fd904c4b73a009909c7f00efc4844,302,17,0.11258278145695365,0.00018701458713779674,289,0.0
0xd0faa64b3de3ceca7ddf5d47cc2a13b1f208cb01,310,8,0.05161290322580645,8.351602463722727e-05,302,0.0
0xb7fe7b2b723020cf668db4f78992d10f81990fc4,397,18,0.0906801007556675,0.0001144950767117014,383,0.0
0x531ac3341edfc39a04ed4c8b44ec396a46bc8690,69,0,0.0,0.0,69,0.0
0xf0b692ace03ffb689628e68d4919f91723d1c5a2,561,24,0.0855614973262032,7.639419404125286e-05,540,0.0041592394533571005
0x3633c61be0dd1b1fd20a97e05c5ed880a204de33,161,2,0.024844720496894408,7.763975155279503e-05,159,0.0
0x1b2a2414f80bff80f76255aa11bf847a37b0d5be,402,15,0.07462686567164178,9.305095470279525e-05,391,0.0
0x3b16fb80ab6ac8562203f3913f58ee0c4dfc08b8,182,16,0.17582417582417584,0.00048570214316070667,170,0.0
0x402408bbf7f80d35a72e071453ca2aa6a76f3a54,477,16,0.06708595387840671,7.046843894790621e-05,465,0.0
0xe79b55a739abd64c62e8a642afbf02582c008c88,517,41,0.15860735009671179,0.0001536892927293719,484,0.008059316569954868
0x678ae07713cb9e8af29d78ca2836fa3851a26a7a,259,2,0.015444015444015444,2.9930262488402023e-05,257,0.0
0xe18fa7b1e1a7af9b338d3fb89c23a83d0c2e4b5d,436,8,0.03669724770642202,4.218074449014025e-05,428,0.0
0x897dc0cca9bb43f7601e477e721ef4dea4453f07,763,2,0.005242463958060288,3.43993698035452e-06,761,0.0
0xe55a772c7889580ecffd9ca3477e12e921fae492,328,18,0.10975609756097561,0.00016782277914522266,314,0.0
0x3bd183046cf51acc807d1f0680029fa764f17bee,189,2,0.021164021164021163,5.628729032984352e-05,187,0.0
0x16ea4e590b3e8446266b24ad3d3caae2533d78f1,222,2,0.018018018018018018,4.076474664709959e-05,220,0.0
0x5ddfae17814220364f1ce1e19aa11a880f3079b8,304,15,0.09868421052631579,0.00016284523189161022,293,0.0
0xbf001adcb04089dddedcab714f3b4d34ee6d56dc,428,18,0.08411214953271028,9.849197837553897e-05,414,0.0
0xebd55da9de25d071369130270de9fad62a12f5e6,365,18,0.09863013698630137,0.00013548095739876562,351,0.0
0x0ef3d116c56c092d37e15017accd6f8fdfdd85f4,144,2,0.027777777777777776,9.712509712509713e-05,142,0.0
0x10c8324b20b7266c445944f043f53f6a77ea0bd4,237,2,0.016877637130801686,3.57577057855968e-05,235,0.0
0x7fccf800568747b178c6cbbe4bf3d147df75ac61,260,4,0.03076923076923077,5.94000594000594e-05,256,0.0
0x522b0f328ca716b5b676cab767372d48853ff040,163,17,0.2085889570552147,0.0006437930773309096,150,0.0
0x1cf33ead073351b3fc63c1f4f35dc10791fe6c7c,298,0,0.0,0.0,298,0.0
0x108d0f1fc10ed324f8cc65d0a91cad11cd4994a4,812,464,1.1428571428571428,0.0007045974986788797,413,0.0034893267651888342
0xe5f3c6d2b47cbe2cf936b9521466bac2422ebef8,193,2,0.02072538860103627,5.397236614853195e-05,191,0.0
0x054ad3cd4a66f14bf5c0de2548a53be66995a4f6,436,18,0.08256880733944955,9.490667510281556e-05,422,0.0
0xaaf8c293ed36989d1871d2310b2845450d885673,417,23,0.11031175059952038,0.0001325862387013466,397,0.005595523581135092
0xace8a1e0102dbe6d31208a16fb8b6e27d537b869,89,2,0.0449438202247191,0.0002553626149131767,87,0.0
0x4e7a34c6c29a4741858a7ec5622cd8be21b0351b,605,7,0.023140495867768594,1.9156039625636256e-05,599,0.0
0x1694ee5ef3d9f172e440004dda88bb60441ce6c5,108,2,0.037037037037037035,0.00017307026652821047,106,0.0
0xc5c5aa3f03523c3e5442cd6bc41076cb194e4d11,435,2,0.009195402298850575,1.0593781450288681e-05,433,0.0
0x7dc4f41294697a7903c4027f6ac528c5d14cd7eb,450,21,0.09333333333333334,0.00010393466963622865,433,0.0
0xc8bb6085d22de404fe9c6cd85c4536654b9f37b1,168,2,0.023809523809523808,7.128599942971201e-05,166,0.0
0xc310755f88145cabcaa06c714cd668b5465dceaa,287,16,0.11149825783972125,0.00019492702419531688,275,0.0
0x9e3c595e72294eea8a100c63d7c8bf4c4430ee97,190,0,0.0,0.0,190,0.0
0x21c482f153d0317fe85c60be1f7fa079019fcebd,196,2,0.02040816326530612,5.2328623757195185e-05,194,0.0
0x8f04b7554fa2452ee34e5b5cafb5d43217a5ce5b,265,2,0.01509433962264151,2.858776443682104e-05,263,0.0
0xdd84fc33eeac5b4c26a09ff13abf3cd1a7d3f8dd,294,15,0.10204081632653061,0.00017413108588145156,283,0.0
0xdeb2aa0478b2758e81d75a896e1257d3984d30d5,468,15,0.0641025641025641,6.863229561302366e-05,457,0.0
0x28c748535cc0c774d7bb046adba0c9d77e3b4c92,154,94,1.2207792207792207,0.003989474577709872,76,0.0183982683982684
0xc5284e12632a01046d01a8dc886466f82071254b,285,10,0.07017543859649122,0.00012354830738818879,276,0.0
0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664,286,18,0.1258741258741259,0.0002208317997791682,272,0.0
0x1bf63aca0124c9617d99c13ec3c279ff3e76f467,243,16,0.13168724279835392,0.0002720810801618882,231,0.0
0xcec50a37d43141eefa87215fa8565a6e467b125e,235,2,0.01702127659574468,3.6370249136206584e-05,233,0.0
0x5e441b5c140034b179e2fabc96f1a29e14dbc47a,327,15,0.09174311926605505,0.0001407103056227838,316,0.0
0x9241b4c67b6cdf9b99f5f50de21283d0441eff75,243,2,0.01646090534979424,3.401013502023603e-05,241,0.0
0xb131f4a55907b10d1f0a50d8ab8fa09ec342cd74,254,115,0.905511811023622,0.0017895490336435219,157,0.01089238845144357
0x30795a541aea7f76ceccae7dc5146682f6b04cd7,315,16,0.10158730158730159,0.00016176321908805986,303,0.0
0xe9fc0c55f9f3a38c0e972d6444273ebdcc7aa46f,565,3,0.010619469026548672,9.414422895876483e-06,562,0.0
0x964bc602ee118f13090c69a670032e506d66f457,231,2,0.017316017316017316,3.764351590438547e-05,229,0.0
0xe2c43d2c6d6875c8f24855054d77b5664c7e810f,237,2,0.016877637130801686,3.57577057855968e-05,235,0.0
0xfd282a73f7e02ff8e13913f64bc561dd908d7ae5,155,17,0.21935483870967742,0.0007121910347716799,142,0.0
0x1035fd1e0aea8c63b4a9ac86e55972ae9f875764,189,2,0.021164021164021163,5.628729032984352e-05,187,0.0
0x455dedacbe41c178953119847f2b95e2d9ad0a1d,691,397,1.1490593342981186,0.0008326516915203758,347,0.0019295706705258079
0xaf7002581c95e18f0803136aff93a9040956b068,148,2,0.02702702702702703,9.192866335723479e-05,146,0.0
0xe0b9d4146aad6936cbfcbe4dae47e34aab96b093,477,145,0.6079664570230608,0.0006386202279654,347,0.0
0x36b14bae0989f65f80892b99a55378d3e1a80c81,476,17,0.07142857142857142,7.518796992481203e-05,460,0.0
0x1b64dd46fdc45bb8706beb306241f089ed5d85bc,467,17,0.0728051391862955,7.811710213121836e-05,454,0.0
0x3db616e27576f1e6aa2a58a7d3b5904f27716151,282,15,0.10638297872340426,0.00018929355644733853,271,0.0
0x70791b81028f30ff01d4ad8f83cbffcd2be1b1f3,744,6,0.016129032258064516,1.0853992098293753e-05,738,0.0
0x4d81198dc71ffd13917da27d1a3f8599ac690535,453,0,0.0,0.0,453,0.0
0x482047b690f5ec45dd24b68f92ae97e04450de50,357,0,0.0,0.0,357,0.0
0x9372b371196751dd2f603729ae8d8014bbeb07f6,837,401,0.9581839904420549,0.0005730765493074492,486,0.0014507595152756442
0x2f4f6c055a7c8ab529f5b01f6616164aaeec18ad,271,15,0.11070110701107011,0.0002050020500205002,260,0.0
0x54ee540b38fc6e0548172fe651927d85366c6bf7,193,2,0.02072538860103627,5.397236614853195e-05,191,0.0
0x6e7f987907320630b7880eecc26b17c0d9afa7b4,35,0,0.0,0.0,35,0.0
0x5ee5e63f3225e5b070be0fac1cf6c2ae2ade24d4,250,16,0.128,0.0002570281124497992,238,0.0
0x2e6fcb32c0469de2d43785b02575a2086e2bc040,236,16,0.13559322033898305,0.000288496213487198,224,0.0
0xb5fbf3a6e26fba8c3c3ebaad6fa9f06fcd3cd3fd,353,0,0.0,0.0,353,0.0
0xef20505c8b343d12da174bf9d8495c1ce2670989,189,99,1.0476190476190477,0.002786220871327254,107,0.01234567901234568
0x2c90bd4fab6652fcbb08e1d7e530f6387dfc4fd1,378,16,0.08465608465608465,0.00011227597434493986,366,0.0
0xf1afddbed214dba82cb98d46ad0a96e643f7f6f6,832,9,0.021634615384615384,1.3017217439600111e-05,823,0.0
0xa777166242ee46c33994d401e948418ac3992a1f,169,2,0.023668639053254437,7.044237813468582e-05,167,0.0
0x76a6b003c39c1eb38b96aaaa1f551e4c6ad3de5c,459,32,0.1394335511982571,0.00015222003405923262,431,0.0
0x75c25b9b80c7ff2bd326f1bb9dfbd444f463cfcc,197,15,0.15228426395939088,0.0003884802652025277,186,0.0
0x7d227fe3c5885c3875180e03c548d09ebe1b0119,214,16,0.14953271028037382,0.00035101575183186346,202,0.0
0xac4bf53936aedacbfd02c334be90bf2c79f063b9,467,8,0.034261241970021415,3.67609892382204e-05,459,0.0
0x6e5db36f85492b20153eb8165e19dea1387345df,477,15,0.06289308176100629,6.606416151366207e-05,466,0.0
0x1c4e6c18f7f5c15bbfff34b05b4523e92e56e3f6,492,32,0.13008130081300814,0.00013246568310896958,464,0.0
0x91923993c4dc3e089bbb1fc9d4a5a765a479b68f,111,7,0.12612612612612611,0.0005733005733005733,104,0.0
0xb9aac097f4dadcd6f06761eb470346415ef28d5a,1471,6,0.008157715839564922,2.7747332787635787e-06,1465,0.0
0x56ba1d5ba4d1b6efc3993493cf23b17f7de46a12,430,17,0.07906976744186046,9.215590610939448e-05,417,0.0
0x85aa3f04e539e426cbb55c0d584ea99cfe1d96a1,619,288,0.9305331179321487,0.0007528585096538419,370,0.002154011847065159
0xa0ffc741f109159ee203424a299e6d2731dcfc76,592,232,0.7837837837837838,0.0006630996478712215,378,0.0
0x52ff8b15ef6b38cf0554ba9207d70d0d2437c56a,246,16,0.13008130081300814,0.0002654720424755268,234,0.0
0x4a7babfafe46456bc4e965d6fbeaff7f01c8b330,411,18,0.08759124087591241,0.00010681858643403952,397,0.0
0x36f20b9b964a7d0faeab4f74ba4e445c324a427b,198,17,0.1717171717171717,0.00043583038506896376,185,0.0
0xadc34a12270978e4365b0f9f701c666b1eb2fe20,255,2,0.01568627450980392,3.087849312953528e-05,253,0.0
0x0290ea3c728981725689187763f6c63a68e192b8,256,16,0.125,0.00024509803921568627,244,0.0
0x292f57c7fcd726ba651e46b620d99cc6afe0ec1c,698,212,0.6074498567335244,0.00043576029894800886,514,0.0019102196752626551
0x7627de4b93263a6a7570b8dafa64bae812e5c394,174,16,0.1839080459770115,0.0005315261444422297,162,0.0
0xe4182e57eeb29fbc2b3469e45c9e385cea8995ab,414,2,0.00966183574879227,1.1697137710402265e-05,412,0.0
0xb363a3c584b1f379c79fbf09df015da5529d4dac,262,17,0.1297709923664122,0.00024860343365213066,249,0.0
0xa5dd8cde486436f0cfd62652952e1fcec5a61cae,125,2,0.032,0.00012903225806451613,123,0.0
0x4045253edc2986c1c4800c3ce0cf0f5fb3c683e5,209,2,0.019138755980861243,4.6006624953993374e-05,207,0.0
0x8b34fbc553db3462ad4909f2e5577cc22f63c216,296,9,0.060810810810810814,0.00010306917086578104,287,0.0
